timestamp,cpu_usage,memory_usage,memory_availabale_gb,disk_usage,disk_read_mb,disk_right_md,network_set_mb,network_recive_mb,ping_ms,battery_percent,running_processes,failure
2026-08-02 18:21:40,9.7,83.6,424884.0,35.0,18.93,2.25,0.01,0.0,,99,300,0
2026-08-02 18:21:50,5.7,83.8,420880.0,35.0,21.06,3.98,0.03,0.02,1835.75,99,300,1
2026-08-02 18:21:58,7.1,84.0,415928.0,35.0,36.23,5.57,0.02,0.01,30.89,99,300,0
2026-08-02 18:22:04,3.9,84.0,414785.33,35.0,68.07,2.23,0.02,0.01,34.3,99,300,0
2026-08-02 18:22:10,1.8,83.8,419620.0,35.0,74.24,7.18,0.01,0.0,4.07,99,300,0
2026-08-02 18:22:16,0.9,84.0,415042.67,35.0,34.24,5.69,0.01,0.0,68.68,99,300,0
2026-08-02 18:22:22,4.6,84.0,415150.67,35.0,34.41,2.3,0.01,0.0,62.31,99,306,0
2026-08-02 18:22:28,9.7,84.0,415441.33,35.0,21.63,4.89,0.01,0.02,13.56,98,301,0
2026-08-02 18:22:34,4.3,84.1,412092.0,35.0,43.42,2.54,0.01,0.0,94.77,98,301,0
2026-08-02 18:22:40,0.9,84.2,409813.33,35.0,46.15,2.0,0.01,0.0,149.6,98,300,0
2026-08-02 18:22:46,1.9,84.3,407900.0,35.0,57.1,5.38,0.0,0.0,193.35,98,300,0
2026-08-02 18:22:52,3.3,84.1,412880.0,35.0,41.79,2.33,0.01,0.0,79.43,98,300,0
2026-08-02 18:22:59,1.3,84.0,414480.0,35.0,31.82,1.38,0.03,0.02,144.46,98,300,0
2026-08-02 18:23:05,14.3,83.0,441589.33,35.0,36.04,13.04,0.01,0.01,82.66,98,300,0
2026-08-02 18:23:11,3.5,83.0,441309.33,35.0,27.14,2.77,0.01,0.08,4.96,98,300,0
2026-08-02 18:23:17,3.6,83.0,439738.67,35.0,0.5,2.81,0.01,0.01,43.98,98,300,0
2026-08-02 18:23:23,8.7,82.9,443114.67,35.0,0.39,8.77,0.01,0.0,4.38,98,300,0
2026-08-02 18:23:29,4.3,82.8,445074.67,35.0,0.47,2.18,0.01,0.0,47.05,98,300,0
2026-08-02 18:23:35,4.0,82.8,445122.67,35.0,1.13,5.75,0.01,0.01,51.1,98,300,0
2026-08-02 18:23:41,4.4,83.0,440878.67,35.0,0.64,2.39,0.0,0.0,50.05,98,300,0
2026-08-02 18:23:47,10.3,82.9,442497.33,35.0,0.59,1.88,0.02,0.0,4.5,97,300,0
2026-08-02 18:23:53,6.9,82.9,444529.33,35.0,0.23,5.36,0.01,0.0,103.56,97,300,0
2026-08-02 18:23:59,6.6,83.0,440768.0,35.0,0.78,2.36,0.04,0.02,68.96,97,300,0
2026-08-02 18:24:05,4.4,83.0,440498.67,35.0,0.26,2.23,0.01,0.0,920.28,97,300,1
2026-08-02 18:24:12,4.6,83.1,439205.33,35.0,0.27,5.54,0.01,0.0,312.85,97,300,1
2026-08-02 18:24:19,11.7,83.1,438692.0,35.0,0.44,2.45,0.01,0.0,350.22,97,300,1
2026-08-02 18:24:25,6.5,83.0,441622.67,35.0,0.27,5.79,0.0,0.0,47.16,97,300,0
2026-08-02 18:24:31,8.8,83.1,438169.33,35.0,0.69,6.23,0.01,0.0,78.39,97,300,0
2026-08-02 18:24:37,5.6,83.1,437229.33,35.0,0.55,2.52,0.02,0.02,135.63,97,300,0
2026-08-02 18:24:43,4.1,83.0,442118.67,35.0,0.4,5.7,0.01,0.0,17.49,97,300,0
2026-08-02 18:24:49,4.2,83.0,439624.0,35.0,0.47,1.71,0.01,0.0,8.18,96,300,0
2026-08-02 18:24:55,3.9,83.1,438488.0,35.0,0.12,2.36,0.01,0.0,53.68,96,300,0
2026-08-02 18:25:01,10.2,83.3,432913.33,35.0,1.08,1.8,0.02,0.01,107.46,96,300,0
2026-08-02 18:25:08,3.7,83.3,433614.67,35.0,0.25,4.7,0.01,0.01,32.16,96,300,0
2026-08-02 18:25:14,5.6,83.1,438682.67,35.0,0.22,2.36,0.01,0.0,45.21,96,299,0
2026-08-02 18:25:20,3.7,83.1,438362.67,35.0,0.22,2.68,0.01,0.01,4.16,96,299,0
2026-08-02 18:25:26,3.4,83.0,441440.0,35.0,0.12,5.16,0.01,0.0,4.35,96,299,0
2026-08-02 18:25:32,3.4,83.0,441041.33,35.0,7.91,5.9,0.01,0.0,34.37,96,299,0
2026-08-02 18:25:38,4.4,83.0,440784.0,35.0,0.49,6.05,0.0,0.0,95.54,96,299,0
2026-08-02 18:25:44,10.7,83.1,439498.67,35.0,1.08,1.38,0.01,0.0,17.62,96,299,0
2026-08-02 18:25:50,12.4,83.1,439488.0,35.0,0.12,2.43,0.01,0.01,4.16,96,299,0
2026-08-02 18:25:56,3.2,83.0,441774.67,35.0,0.26,5.55,0.01,0.0,4.97,96,299,0
2026-08-02 18:26:02,7.9,83.0,439590.67,35.0,1.23,2.9,0.03,0.02,6.6,96,299,0
2026-08-02 18:26:08,3.9,83.1,438398.67,35.0,0.01,2.99,0.01,0.01,109.61,96,299,0
2026-08-02 18:26:14,3.7,83.2,436929.33,35.0,0.16,5.48,0.01,0.0,65.37,95,299,0
2026-08-02 18:26:20,3.8,83.3,433941.33,35.0,16.55,1.91,0.0,0.0,65.0,95,299,0
2026-08-02 18:26:26,8.9,83.1,437102.67,35.0,5.83,5.91,0.01,0.0,40.63,95,300,0
2026-08-02 18:26:32,7.2,83.1,438958.67,35.0,0.25,5.52,0.0,0.0,5.14,95,300,0
2026-08-02 18:26:38,4.2,83.1,438661.33,35.0,0.91,2.45,0.01,0.0,4.77,95,300,0
2026-08-02 18:26:44,9.7,83.2,436497.33,35.0,0.03,2.4,0.0,0.0,107.72,95,300,0
2026-08-02 18:26:51,7.1,83.4,429857.33,35.0,17.43,4.26,0.01,0.0,142.18,95,300,0
2026-08-02 18:26:57,8.0,83.2,435218.67,35.0,49.64,2.84,0.01,0.0,57.43,95,300,0
2026-08-02 18:27:03,4.9,83.2,434861.33,35.0,0.59,2.33,0.02,0.01,10.59,95,300,0
2026-08-02 18:27:09,12.1,83.1,438052.0,35.0,14.18,6.08,0.01,0.01,53.4,95,300,0
2026-08-02 18:27:15,3.8,83.2,436845.33,35.0,0.27,2.3,0.0,0.0,16.74,95,300,0
2026-08-02 18:27:21,7.9,83.3,433130.67,35.0,15.72,5.54,0.01,0.01,4.66,95,306,0
2026-08-02 18:27:27,4.0,83.4,430461.33,35.0,55.11,2.8,0.0,0.0,69.21,94,304,0
2026-08-02 18:27:33,3.2,83.4,429898.67,35.0,44.61,2.1,0.01,0.0,68.02,94,304,0
2026-08-02 18:27:39,4.2,83.2,435350.67,35.0,42.69,5.93,0.01,0.0,128.59,94,300,0
2026-08-02 18:27:45,3.9,83.3,434038.67,35.0,31.88,2.92,0.0,0.0,15.48,94,300,0
2026-08-02 18:27:51,11.8,83.3,432569.33,35.0,28.18,2.25,0.01,0.0,105.23,94,300,0
2026-08-02 18:27:57,8.8,83.4,430476.0,35.0,37.29,9.43,0.04,0.02,151.84,94,300,0
2026-08-02 18:28:04,8.2,83.3,432312.0,35.0,32.8,1.44,0.02,0.02,90.75,94,300,0
2026-08-02 18:28:10,4.9,83.4,429952.0,35.0,55.26,2.95,0.01,0.11,14.41,94,300,0
2026-08-02 18:28:16,3.5,83.4,430298.67,35.0,72.65,5.0,0.01,0.0,85.42,94,300,0
2026-08-02 18:28:22,2.9,83.5,428366.67,35.0,30.13,2.32,0.01,0.0,3.71,94,300,0
2026-08-02 18:28:28,4.2,83.5,427650.67,35.0,21.55,2.59,0.0,0.0,51.01,93,304,0
2026-08-02 18:28:34,9.6,83.5,428185.33,35.0,18.39,6.81,0.01,0.0,83.34,93,300,0
2026-08-02 18:28:40,5.6,84.4,405485.33,35.0,27.8,2.71,0.0,0.01,20.54,93,300,0
2026-08-02 18:28:46,7.0,83.3,432393.33,35.0,39.89,6.21,0.01,0.0,3.86,93,300,0
2026-08-02 18:28:52,3.5,83.2,434704.0,35.0,14.5,5.14,0.01,0.0,4.69,93,300,0
2026-08-02 18:28:58,7.3,83.1,438528.0,35.0,1.34,1.44,0.02,0.02,4.01,93,300,0
2026-08-02 18:29:04,4.3,83.5,427100.0,35.0,1.66,2.87,0.02,0.01,3.77,93,300,0
2026-08-02 18:29:10,8.6,83.5,429012.0,35.0,0.38,5.75,0.01,0.01,136.46,93,304,0
2026-08-02 18:29:16,7.9,83.4,430238.67,35.0,0.12,6.64,0.01,0.0,45.17,93,300,0
2026-08-02 18:29:22,9.8,84.2,409605.33,35.0,9.12,5.25,0.0,0.0,29.16,93,300,0
2026-08-02 18:29:28,3.5,84.4,405158.67,35.0,24.83,2.55,0.01,0.0,65.09,93,300,0
2026-08-02 18:29:34,4.3,84.3,407797.33,35.0,45.44,2.52,0.01,0.0,141.56,93,300,0
2026-08-02 18:29:41,2.3,84.1,411550.67,35.0,35.93,5.84,0.0,0.0,6.46,93,300,0
2026-08-02 18:29:47,4.3,84.2,410513.33,35.0,12.37,2.47,0.01,0.0,4.0,92,300,0
2026-08-02 18:29:53,3.8,84.2,409009.33,35.0,29.23,9.24,0.0,0.01,86.67,92,306,0
2026-08-02 18:29:59,14.2,84.4,403853.33,35.0,44.35,2.25,0.02,0.01,63.55,92,300,0
2026-08-02 18:30:05,2.2,84.3,405998.67,35.0,45.03,2.59,0.01,0.0,73.83,92,300,0
2026-08-02 18:30:11,4.5,84.4,405054.67,35.0,28.94,6.39,0.0,0.0,87.68,92,300,0
2026-08-02 18:30:17,3.1,84.4,403824.0,35.0,77.19,2.41,0.01,0.0,45.51,92,300,0
2026-08-02 18:30:23,3.4,84.8,395436.0,35.0,47.1,6.2,0.0,0.0,81.0,92,301,0
2026-08-02 18:30:29,2.0,84.4,403596.0,35.0,31.66,1.72,0.01,0.0,10.76,92,300,0
2026-08-02 18:30:35,4.2,84.3,405904.0,35.0,9.99,2.4,0.0,0.0,58.85,92,306,0
2026-08-02 18:30:41,12.4,84.5,401925.33,35.0,2.82,2.37,0.01,0.0,4.2,92,300,0
2026-08-02 18:30:47,2.1,84.4,404061.33,35.0,2.29,5.53,0.01,0.0,4.27,91,300,0
2026-08-02 18:30:53,2.3,84.4,404977.33,35.0,0.32,3.23,0.0,0.0,240.83,91,300,0
2026-08-02 18:31:00,3.9,84.4,404214.67,35.0,9.99,6.57,0.01,0.0,6.66,91,300,0
2026-08-02 18:31:06,6.1,84.5,402876.0,35.0,35.17,2.49,0.01,0.01,5.97,91,300,0
2026-08-02 18:31:12,2.5,84.5,401798.67,35.0,32.98,3.15,0.02,0.01,160.79,91,300,0
2026-08-02 18:31:18,6.4,84.7,396462.67,35.0,41.32,6.72,0.01,0.01,114.61,91,306,0
2026-08-02 18:31:24,11.4,84.6,399877.33,35.0,40.7,1.82,0.0,0.0,349.08,91,300,1
2026-08-02 18:31:30,2.2,84.5,400834.67,35.0,25.23,2.86,0.01,0.0,60.99,91,300,0
2026-08-02 18:31:37,6.6,84.3,406154.67,35.0,65.73,5.64,0.01,0.01,3.98,91,300,0
2026-08-02 18:31:43,3.0,84.7,397718.67,35.0,29.98,1.88,0.02,0.01,4.26,91,300,0
2026-08-02 18:31:49,1.7,84.5,401474.67,35.0,0.27,2.95,0.01,0.0,4.35,91,300,0
2026-08-02 18:31:55,2.3,84.4,403340.0,35.0,8.21,6.72,0.0,0.0,4.27,91,300,0
2026-08-02 18:32:01,8.2,84.7,396800.0,35.0,0.38,2.61,0.03,0.03,61.3,91,300,0
2026-08-02 18:32:07,7.1,84.8,393248.0,35.0,0.54,4.6,0.0,0.0,166.01,90,300,0
2026-08-02 18:32:13,2.5,84.7,396333.33,35.0,23.25,6.63,0.01,0.01,56.9,90,300,0
2026-08-02 18:32:19,2.1,85.0,390104.0,35.0,20.79,2.61,0.0,0.0,4.77,90,300,0
2026-08-02 18:32:25,5.1,85.0,390154.67,35.0,56.25,5.46,0.01,0.0,7.1,90,300,0
2026-08-02 18:32:31,7.7,85.1,387684.0,35.0,31.65,2.44,0.01,0.0,3.54,90,300,0
2026-08-02 18:32:37,3.6,84.7,397738.67,35.0,18.82,2.05,0.0,0.0,86.29,90,300,0
2026-08-02 18:32:43,8.7,84.7,396160.0,35.0,3.05,5.4,0.01,0.0,79.8,90,300,0
2026-08-02 18:32:49,2.6,84.9,392518.67,35.0,0.45,1.76,0.0,0.0,86.33,90,300,0
2026-08-02 18:32:55,2.0,84.9,390594.67,35.0,0.38,2.52,0.01,0.0,1162.74,90,300,1
2026-08-02 18:33:03,3.0,84.9,391774.67,35.0,16.21,8.87,0.02,0.01,8.25,90,300,0
2026-08-02 18:33:09,2.6,84.9,392290.67,35.0,37.83,3.37,0.0,0.0,3.6,90,300,0
2026-08-02 18:33:15,6.3,85.1,387529.33,35.0,27.05,5.31,0.02,0.08,3.72,89,306,0
2026-08-02 18:33:21,7.2,84.9,391182.67,35.0,35.54,2.62,0.02,0.01,12.04,89,300,0
2026-08-02 18:33:27,3.1,85.1,386457.33,35.0,9.58,2.76,0.01,0.02,144.32,89,300,0
2026-08-02 18:33:33,3.2,85.1,386976.0,35.0,30.17,5.39,0.01,0.03,40.55,89,300,0
2026-08-02 18:33:39,4.2,84.2,408478.67,35.0,44.66,4.59,0.01,0.0,96.47,89,300,0
2026-08-02 18:33:45,1.2,84.5,401913.33,35.0,9.29,2.45,0.01,0.0,675.53,89,300,1
2026-08-02 18:33:52,4.5,84.7,395916.0,35.0,0.24,5.62,0.01,0.0,3.95,89,306,0
2026-08-02 18:33:58,28.3,84.8,394070.67,35.0,0.42,6.28,0.03,0.01,25.92,89,300,0
2026-08-02 18:34:04,5.2,84.9,392506.67,35.0,0.93,2.32,0.0,0.0,73.22,89,300,0
2026-08-02 18:34:10,1.6,84.8,393190.67,35.0,10.43,6.02,0.01,0.0,571.02,89,300,1
2026-08-02 18:34:16,5.4,84.9,391004.0,35.0,22.3,2.66,0.01,0.0,70.05,89,300,0
2026-08-02 18:34:22,2.2,85.1,387225.33,35.0,36.54,5.16,0.0,0.0,89.91,89,300,0
2026-08-02 18:34:29,28.1,85.6,373525.33,35.0,80.04,2.07,0.01,0.0,205.78,88,314,0
2026-08-02 18:34:35,13.9,86.0,363892.0,35.0,785.46,5.41,0.0,0.0,18.15,88,305,0
2026-08-02 18:34:41,20.2,86.8,342021.33,35.0,748.0,12.58,0.01,0.01,66.12,88,305,0
2026-08-02 18:34:47,2.3,82.2,460716.0,35.0,255.99,508.12,0.01,0.0,69.65,88,305,0
2026-08-02 18:34:53,3.1,84.0,415948.0,35.0,9.47,3.41,0.0,0.0,63.53,88,305,0
2026-08-02 18:34:59,6.7,84.0,416126.67,35.0,42.48,7.04,0.02,0.01,5.63,88,304,0
2026-08-02 18:35:05,4.2,83.8,421004.0,35.0,65.99,2.9,0.0,0.0,11.13,88,304,0
2026-08-02 18:35:11,2.7,83.7,421998.67,35.0,27.9,6.27,0.01,0.01,13.9,88,310,0
2026-08-02 18:35:17,7.1,83.7,422554.67,35.0,27.62,2.41,0.01,0.01,4.97,88,304,0
2026-08-02 18:35:23,3.7,83.9,417518.67,35.0,29.28,2.29,0.02,0.01,4.88,88,304,0
2026-08-02 18:35:29,1.2,83.9,418577.33,35.0,36.69,6.11,0.01,0.0,4.62,87,304,0
2026-08-02 18:35:35,5.4,83.7,422618.67,35.0,24.92,7.39,0.0,0.0,16.71,87,304,0
2026-08-02 18:35:41,19.9,85.2,384777.33,35.0,484.99,18.39,0.02,0.02,5.84,87,304,0
2026-08-02 18:35:47,23.9,88.9,288101.33,35.0,472.15,46.34,0.03,0.18,47.41,87,306,0
2026-08-02 18:35:53,10.5,87.3,330428.0,35.0,56.37,95.52,0.01,0.0,147.4,87,312,0
2026-08-02 18:36:00,11.4,87.4,325678.67,35.0,5.55,2.66,0.03,0.02,158.0,87,306,0
2026-08-02 18:36:06,15.4,88.5,297398.67,35.0,164.24,7.75,0.02,0.02,64.1,87,306,0
2026-08-02 18:36:12,9.7,92.0,207798.67,35.0,474.42,7.55,0.07,0.35,77.08,87,305,0
2026-08-02 18:36:18,4.7,91.7,214716.0,35.0,81.25,3.3,0.0,0.0,3.86,87,305,0
2026-08-02 18:36:24,0.8,91.8,212706.67,35.0,11.3,5.5,0.01,0.0,4.74,87,305,0
2026-08-02 18:36:30,4.8,91.6,218369.33,35.0,8.28,1.13,0.01,0.01,115.12,86,305,0
2026-08-02 18:36:36,6.6,90.8,238693.33,35.0,1.84,2.72,0.01,0.0,70.56,86,305,0
2026-08-02 18:36:42,0.4,90.3,252208.0,35.0,2.26,1.27,0.01,0.0,150.63,86,304,0
2026-08-02 18:36:48,2.1,87.3,328605.33,35.0,196.66,160.37,0.01,0.01,4.52,86,305,0
2026-08-02 18:36:54,33.8,88.4,300212.0,35.0,8.03,6.5,0.02,0.01,3.69,86,305,0
2026-08-02 18:37:00,4.7,88.8,290858.67,35.0,43.79,2.61,0.01,0.0,4.16,86,305,0
2026-08-02 18:37:06,1.2,89.1,282138.67,35.0,66.09,6.43,0.01,0.0,3.65,86,305,0
2026-08-02 18:37:12,3.1,88.6,296149.33,35.0,22.64,3.13,0.01,0.0,22.46,85,305,0
2026-08-02 18:37:19,20.4,87.8,317062.67,35.0,1.68,5.72,0.01,0.01,72.97,85,304,0
2026-08-02 18:37:25,3.3,87.7,318417.33,35.0,0.94,1.41,0.01,0.01,4.68,85,304,0
2026-08-02 18:37:31,7.2,87.8,315250.67,35.0,1.04,2.57,0.01,0.01,3.55,85,304,0
2026-08-02 18:37:37,1.4,87.9,312853.33,35.0,2.41,5.79,0.01,0.0,28.83,85,305,0
2026-08-02 18:37:43,0.5,88.0,310430.67,35.0,2.05,2.68,0.0,0.0,4.22,85,304,0
2026-08-02 18:37:49,1.0,88.1,307422.67,35.0,1.29,2.6,0.01,0.0,5.48,85,304,0
2026-08-02 18:37:55,1.0,88.2,306133.33,35.0,10.62,8.41,0.01,0.0,34.44,85,304,0
2026-08-02 18:38:01,11.2,87.9,313304.0,35.0,1.29,2.66,0.02,0.01,70.06,85,304,0
2026-08-02 18:38:07,3.4,88.0,310460.0,35.0,1.51,1.68,0.01,0.0,4.1,85,304,0
2026-08-02 18:38:13,1.3,88.0,310930.67,35.0,1.39,5.88,0.01,0.08,51.12,85,304,0
2026-08-02 18:38:19,0.4,88.0,311009.33,35.0,1.81,2.74,0.01,0.0,17.02,85,304,0
2026-08-02 18:38:25,11.4,88.2,305013.33,35.0,1.39,1.66,0.01,0.0,141.44,84,304,0
2026-08-02 18:38:31,2.7,88.1,308416.0,35.0,2.11,6.62,0.0,0.0,1051.19,84,310,1
2026-08-02 18:38:38,39.0,89.8,265652.0,35.0,195.13,4.71,0.01,0.01,31.09,84,304,0
2026-08-02 18:38:44,10.7,87.4,326813.33,35.0,164.98,173.59,0.0,0.0,121.85,84,305,0
2026-08-02 18:38:50,1.6,87.5,324166.67,35.0,25.88,1.43,0.01,0.0,112.07,84,305,0
2026-08-02 18:38:57,0.5,87.4,325506.67,35.0,1.46,2.57,0.01,0.0,37.48,84,304,0
2026-08-02 18:39:03,3.5,87.7,318820.0,35.0,1.68,5.46,0.01,0.0,9.82,84,304,0
2026-08-02 18:39:09,11.6,87.5,324409.33,35.0,22.32,3.12,0.01,0.0,1170.49,84,304,1
2026-08-02 18:39:16,3.4,86.8,341593.33,35.0,1.86,7.14,0.02,0.0,1700.83,84,304,1
2026-08-02 18:39:24,0.8,86.9,340416.0,35.0,0.44,3.35,0.02,0.02,87.24,84,304,0
2026-08-02 18:39:30,0.8,87.0,337377.33,35.0,2.43,7.3,0.01,0.01,31.42,84,304,0
2026-08-02 18:39:36,1.4,87.1,333672.0,35.0,0.46,1.76,0.0,0.0,20.14,84,310,0
2026-08-02 18:39:42,11.9,87.2,331192.0,35.0,0.6,2.51,0.01,0.0,49.07,84,304,0
2026-08-02 18:39:48,5.0,87.1,333558.67,35.0,3.36,1.99,0.0,0.0,8.48,83,304,0
2026-08-02 18:39:54,1.3,87.0,337089.33,35.0,0.26,9.04,0.01,0.01,4.96,83,304,0
2026-08-02 18:40:00,1.0,87.2,331394.67,35.0,3.49,2.51,0.03,0.02,62.93,83,304,0
2026-08-02 18:40:06,9.0,87.3,329832.0,35.0,1.42,4.57,0.01,0.0,4.42,83,304,0
2026-08-02 18:40:12,4.3,87.5,323713.33,35.0,3.19,1.88,0.01,0.01,58.7,83,304,0
2026-08-02 18:40:18,13.5,87.4,327094.67,35.0,6.56,2.68,0.0,0.0,63.02,83,304,0
2026-08-02 18:40:24,16.5,87.4,326293.33,35.0,0.27,5.41,0.01,0.0,70.58,83,304,0
2026-08-02 18:40:30,6.8,87.4,326438.67,35.0,0.25,5.59,0.0,0.0,8.91,83,304,0
2026-08-02 18:40:36,4.3,87.4,327960.0,35.0,1.99,2.66,0.01,0.02,5.05,83,304,0
2026-08-02 18:40:42,4.3,87.3,329473.33,35.0,2.79,6.64,0.01,0.0,38.28,83,303,0
2026-08-02 18:40:48,1.0,87.4,327002.67,35.0,0.52,2.57,0.0,0.0,4.73,82,303,0
2026-08-02 18:40:54,0.9,87.4,325880.0,35.0,0.31,1.52,0.01,0.01,46.36,82,303,0
2026-08-02 18:41:00,0.9,87.2,330782.67,35.0,25.0,4.5,0.01,0.0,4.61,82,303,0
2026-08-02 18:41:06,8.4,87.2,332089.33,35.0,1.51,5.57,0.01,0.01,139.66,82,302,0
2026-08-02 18:41:13,6.1,87.3,328549.33,35.0,12.13,2.93,0.01,0.01,5.17,82,303,0
2026-08-02 18:41:19,1.7,87.3,329108.0,35.0,0.36,5.25,0.01,0.01,197.67,82,303,0
2026-08-02 18:41:25,16.6,87.4,326181.33,35.0,10.75,2.43,0.02,0.01,45.79,82,303,0
2026-08-02 18:41:31,2.9,87.3,329057.33,35.0,37.8,6.69,0.0,0.0,4.55,82,302,0
2026-08-02 18:41:37,10.2,87.3,329629.33,35.0,19.78,5.46,0.01,0.0,1487.82,82,302,1
2026-08-02 18:41:44,2.6,87.6,322652.0,35.0,24.52,2.77,0.0,0.0,13.74,82,302,0
2026-08-02 18:41:50,3.4,87.5,325153.33,35.0,33.3,5.54,0.01,0.0,104.62,82,302,0
2026-08-02 18:41:57,3.6,87.4,326145.33,35.0,40.72,2.57,0.01,0.01,96.48,82,302,0
2026-08-02 18:42:03,1.4,87.7,319290.67,35.0,62.85,2.63,0.04,0.03,38.17,82,303,0
2026-08-02 18:42:09,5.2,87.5,323266.67,35.0,22.45,4.86,0.01,0.01,3.71,82,302,0
2026-08-02 18:42:15,9.3,87.6,322072.0,35.0,27.22,1.77,0.0,0.0,47.72,81,308,0
2026-08-02 18:42:21,15.1,87.5,322934.67,35.0,26.14,2.4,0.01,0.0,3.9,81,302,0
2026-08-02 18:42:27,3.6,87.7,319585.33,35.0,18.24,5.53,0.0,0.0,4.26,81,303,0
2026-08-02 18:42:33,2.6,87.7,318366.67,35.0,27.44,6.34,0.01,0.0,25.78,81,303,0
2026-08-02 18:42:39,9.2,87.7,320241.33,35.0,33.08,2.87,0.01,0.0,163.17,81,302,0
2026-08-02 18:42:45,12.2,87.6,321545.33,35.0,52.24,5.92,0.0,0.0,6.75,81,302,0
2026-08-02 18:42:51,4.3,87.8,315957.33,35.0,31.84,2.51,0.01,0.0,7.48,81,303,0
2026-08-02 18:42:57,26.0,87.8,316532.0,35.0,56.73,22.75,0.03,0.05,85.84,81,308,0
2026-08-02 18:43:03,11.9,87.8,315680.0,35.0,57.72,5.44,0.01,0.01,6.39,81,302,0
2026-08-02 18:43:09,6.6,81.9,468350.67,35.0,37.92,1.87,0.0,0.0,23.57,81,302,0
2026-08-02 18:43:15,4.4,82.0,465737.33,35.0,0.81,2.57,0.02,0.1,5.03,81,302,0
2026-08-02 18:43:21,4.7,82.1,464453.33,35.0,0.8,5.51,0.02,0.02,57.18,80,302,0
2026-08-02 18:43:27,11.8,82.3,458068.0,35.0,1.44,2.7,0.0,0.0,60.37,80,302,0
2026-08-02 18:43:34,12.4,82.2,462618.67,35.0,0.34,5.47,0.01,0.0,4.42,80,302,0
2026-08-02 18:43:40,9.2,82.1,464716.0,35.0,2.14,3.52,0.05,0.04,4.19,80,306,0
2026-08-02 18:43:46,23.1,82.0,467909.33,35.0,0.46,6.33,0.01,0.0,82.06,80,302,0
2026-08-02 18:43:52,4.3,82.0,466496.0,35.0,0.51,5.57,0.0,0.0,4.32,80,302,0
2026-08-02 18:43:58,11.3,82.4,456713.33,35.0,1.39,2.45,0.02,0.01,5.33,80,302,0
2026-08-02 18:44:04,17.6,82.1,463252.0,35.0,1.62,2.25,0.01,0.0,29.88,80,302,0
2026-08-02 18:44:10,7.1,82.9,444532.0,35.0,12.25,7.23,0.0,0.0,4.88,80,302,0
2026-08-02 18:44:16,15.8,82.5,453256.0,35.0,0.38,2.37,0.02,0.01,54.25,80,302,0
2026-08-02 18:44:22,5.2,82.8,445900.0,35.0,1.46,1.48,0.0,0.0,53.8,79,308,0
2026-08-02 18:44:28,10.9,82.9,442858.67,35.0,7.29,4.81,0.01,0.01,67.16,79,302,0
2026-08-02 18:44:34,11.3,83.2,436326.67,35.0,2.78,1.34,0.01,0.0,4.15,79,303,0
2026-08-02 18:44:40,5.1,83.1,437241.33,35.0,1.26,3.21,0.0,0.0,4.2,79,303,0
2026-08-02 18:44:46,3.1,83.7,423517.33,35.0,3.69,8.19,0.01,0.0,35.59,79,302,0
2026-08-02 18:44:52,3.9,83.5,428422.67,35.0,0.54,5.27,0.01,0.01,3.78,79,302,0
2026-08-02 18:44:58,3.0,83.6,425650.67,35.0,3.38,2.54,0.05,0.05,4.95,79,302,0
2026-08-02 18:45:04,4.4,83.6,425213.33,35.0,1.66,6.82,0.0,0.0,8.94,79,302,0
2026-08-02 18:45:10,12.1,83.7,423644.0,35.0,0.61,1.9,0.01,0.0,4.03,79,302,0
2026-08-02 18:45:16,7.7,83.6,424892.0,35.0,0.77,1.84,0.01,0.0,4.08,79,302,0
2026-08-02 18:45:22,3.9,83.7,422741.33,35.0,0.44,5.55,0.01,0.01,3.84,79,302,0
2026-08-02 18:45:28,13.5,83.7,422556.0,35.0,0.63,1.65,0.01,0.01,26.77,78,302,0
2026-08-02 18:45:34,5.2,83.6,424389.33,35.0,0.25,1.75,0.0,0.0,18.84,78,302,0
2026-08-02 18:45:40,4.7,83.8,419753.33,35.0,0.95,1.65,0.01,0.0,16.85,78,302,0
2026-08-02 18:45:46,9.0,83.8,419702.67,35.0,0.34,5.52,0.01,0.0,3.71,78,302,0
2026-08-02 18:45:52,12.9,83.6,424574.67,35.0,38.02,6.65,0.01,0.01,76.2,78,302,0
2026-08-02 18:45:59,7.5,83.7,421904.0,35.0,1.33,2.8,0.07,0.05,78.37,78,302,0
2026-08-02 18:46:05,7.2,83.7,422136.0,35.0,10.19,5.61,0.0,0.0,4.78,78,301,0
2026-08-02 18:46:11,4.3,83.9,417716.0,35.0,19.1,2.96,0.03,0.02,3.33,78,302,0
2026-08-02 18:46:17,4.0,84.0,413784.0,35.0,1.01,6.39,0.0,0.0,25.18,78,302,0
2026-08-02 18:46:23,3.4,83.9,417946.67,35.0,0.89,2.4,0.01,0.0,6.36,78,302,0
2026-08-02 18:46:29,4.3,83.9,416397.33,35.0,0.46,2.19,0.01,0.0,4.24,78,301,0
2026-08-02 18:46:35,10.1,83.9,418446.67,35.0,0.78,9.38,0.01,0.0,56.2,77,301,0
2026-08-02 18:46:41,5.3,83.7,421692.0,35.0,1.64,1.88,0.01,0.0,3.34,77,301,0
2026-08-02 18:46:47,6.6,83.8,421154.67,35.0,0.14,2.39,0.0,0.0,4.52,77,301,0
2026-08-02 18:46:53,4.9,83.9,418262.67,35.0,1.06,6.27,0.01,0.01,4.62,77,301,0
